Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-06,81.19000244140625,83.45500183105469,80.88500213623047,83.44499969482422,35857750.0,0.0,0.0
2018-12-07,83.08000183105469,83.55999755859375,80.43000030517578,80.69000244140625,40216100.0,0.0,0.0
2018-12-10,80.54000091552734,81.88999938964844,79.70500183105469,81.53500366210938,36980400.0,0.0,0.0
2018-12-11,82.86499786376953,82.88500213623047,81.11499786376953,81.80500030517578,29529150.0,0.0,0.0
2018-12-12,83.0,83.80000305175781,82.4800033569336,82.5250015258789,26890000.0,0.0,0.0
2018-12-13,83.06500244140625,83.41000366210938,82.01499938964844,82.55000305175781,23189250.0,0.0,0.0
2018-12-14,81.6050033569336,81.90499877929688,80.3499984741211,80.54000091552734,28273700.0,0.0,0.0
2018-12-17,80.19499969482422,80.83499908447266,78.08499908447266,78.71499633789062,37417050.0,0.0,0.0
2018-12-18,79.32499694824219,79.9749984741211,78.5199966430664,79.20999908447266,31821050.0,0.0,0.0
2018-12-19,79.08999633789062,80.36000061035156,76.66999816894531,77.26499938964844,40928250.0,0.0,0.0
2018-12-20,77.07499694824219,77.93499755859375,75.19499969482422,76.1449966430664,49501050.0,0.0,0.0
2018-12-21,76.5250015258789,77.04499816894531,73.36000061035156,73.78500366210938,70564700.0,0.0,0.0
2018-12-24,73.04000091552734,73.98999786376953,71.7300033569336,71.75,28081650.0,0.2105,0.0
2018-12-26,72.54000091552734,76.2699966430664,72.04499816894531,76.2300033569336,49491050.0,0.0,0.0
2018-12-27,75.18499755859375,76.58999633789062,73.54000091552734,76.5250015258789,42912150.0,0.0,0.0
2018-12-28,77.07499694824219,77.79499816894531,75.86000061035156,76.48500061035156,38928300.0,0.0,0.0
2018-12-31,77.23500061035156,77.48999786376953,76.3550033569336,77.12999725341797,26507650.0,0.0,0.0
2019-01-02,75.49500274658203,77.875,75.44000244140625,77.44000244140625,29288350.0,0.0,0.0
2019-01-03,76.30000305175781,76.62999725341797,74.74500274658203,74.91000366210938,37410100.0,0.0,0.0
2019-01-04,76.16999816894531,78.5,75.87000274658203,78.11499786376953,37354650.0,0.0,0.0
2019-01-07,78.30999755859375,79.43000030517578,78.05500030517578,79.04499816894531,26029650.0,0.0,0.0
2019-01-08,79.7699966430664,80.05500030517578,78.5999984741211,79.76000213623047,24694350.0,0.0,0.0
2019-01-09,80.06999969482422,80.76000213623047,79.73500061035156,80.41000366210938,23245850.0,0.0,0.0
2019-01-10,79.80000305175781,80.68499755859375,79.3499984741211,80.63999938964844,19471700.0,0.0,0.0
2019-01-11,80.16500091552734,80.43000030517578,79.8949966430664,80.34500122070312,15088300.0,0.0,0.0
2019-01-14,79.66500091552734,79.9800033569336,79.29499816894531,79.63500213623047,15355100.0,0.0,0.0
2019-01-15,80.0,81.30000305175781,79.95500183105469,81.19000244140625,20437100.0,0.0,0.0
2019-01-16,81.32499694824219,81.88999938964844,81.1449966430664,81.17500305175781,16906100.0,0.0,0.0
2019-01-17,80.91500091552734,82.18000030517578,80.78500366210938,81.81500244140625,19664500.0,0.0,0.0
2019-01-18,82.38999938964844,83.01000213623047,81.91000366210938,82.625,28591600.0,0.0,0.0
2019-01-22,82.02999877929688,82.06999969482422,80.37999725341797,80.97000122070312,28355850.0,0.0,0.0
2019-01-23,81.38500213623047,81.75499725341797,80.16000366210938,81.07499694824219,19053050.0,0.0,0.0
2019-01-24,81.33999633789062,81.72000122070312,81.02999877929688,81.5999984741211,16208900.0,0.0,0.0
2019-01-25,82.25499725341797,82.82499694824219,81.9749984741211,82.57499694824219,18257950.0,0.0,0.0
2019-01-28,81.51000213623047,81.55999755859375,80.875,81.55500030517578,16745600.0,0.0,0.0
2019-01-29,81.5999984741211,81.62000274658203,80.49500274658203,80.78500366210938,15392100.0,0.0,0.0
2019-01-30,81.69999694824219,83.13999938964844,81.44499969482422,82.83999633789062,20673250.0,0.0,0.0
2019-01-31,83.3499984741211,84.49500274658203,83.23500061035156,84.08000183105469,18629200.0,0.0,0.0
2019-02-01,83.66500091552734,84.30000305175781,83.49500274658203,83.7249984741211,16071850.0,0.0,0.0
2019-02-04,83.73999786376953,84.76499938964844,83.66500091552734,84.76499938964844,13359400.0,0.0,0.0
2019-02-05,84.87999725341797,85.61499786376953,84.84500122070312,85.51499938964844,14078200.0,0.0,0.0
2019-02-06,85.53500366210938,85.68499755859375,84.875,85.26000213623047,13985000.0,0.0,0.0
2019-02-07,84.51499938964844,84.7249984741211,83.4749984741211,84.11499786376953,21018100.0,0.0,0.0
2019-02-08,83.37999725341797,84.29499816894531,83.28500366210938,84.27999877929688,14510350.0,0.0,0.0
2019-02-11,84.58499908447266,84.79000091552734,83.98999786376953,84.19999694824219,10717050.0,0.0,0.0
2019-02-12,84.81500244140625,85.56999969482422,84.66500091552734,85.44499969482422,14861050.0,0.0,0.0
2019-02-13,85.82499694824219,86.08000183105469,85.41000366210938,85.50499725341797,13047050.0,0.0,0.0
2019-02-14,85.19999694824219,85.91500091552734,84.91500091552734,85.61000061035156,15163400.0,0.0,0.0
2019-02-15,86.26000213623047,86.27999877929688,85.56999969482422,85.97000122070312,16260850.0,0.0,0.0
2019-02-19,85.70500183105469,86.4000015258789,85.69000244140625,86.13999938964844,9743850.0,0.0,0.0
2019-02-20,86.19999694824219,86.54000091552734,85.66000366210938,86.125,16296500.0,0.0,0.0
2019-02-21,85.8949966430664,86.12999725341797,85.3550033569336,85.80999755859375,12603700.0,0.0,0.0
2019-02-22,85.99500274658203,86.50499725341797,85.94999694824219,86.44499969482422,13867700.0,0.0,0.0
2019-02-25,87.1050033569336,87.33000183105469,86.69999694824219,86.76000213623047,16304400.0,0.0,0.0
2019-02-26,86.55000305175781,87.125,86.40499877929688,86.8499984741211,10969850.0,0.0,0.0
2019-02-27,86.44999694824219,86.9000015258789,85.87999725341797,86.79499816894531,12581000.0,0.0,0.0
2019-02-28,86.5250015258789,86.90499877929688,86.3499984741211,86.59500122070312,12542750.0,0.0,0.0
2019-03-01,87.22000122070312,87.32499694824219,86.58999633789062,87.19499969482422,15715600.0,0.0,0.0
2019-03-04,87.7699966430664,87.8949966430664,86.23500061035156,87.20999908447266,19031750.0,0.0,0.0
2019-03-05,87.2750015258789,87.54499816894531,86.84500122070312,87.2750015258789,11159950.0,0.0,0.0
2019-03-06,87.36000061035156,87.375,86.63999938964844,86.77999877929688,13597300.0,0.0,0.0
2019-03-07,86.55999755859375,86.58999633789062,85.3949966430664,85.71499633789062,19703700.0,0.0,0.0
2019-03-08,84.75499725341797,85.62999725341797,84.66999816894531,85.58499908447266,19651600.0,0.0,0.0
2019-03-11,85.94000244140625,87.42500305175781,85.92500305175781,87.36499786376953,15259200.0,0.0,0.0
2019-03-12,87.59500122070312,88.06999969482422,87.38500213623047,87.84500122070312,16976750.0,0.0,0.0
2019-03-13,88.30000305175781,88.96499633789062,88.17500305175781,88.50499725341797,21213050.0,0.0,0.0
2019-03-14,88.56500244140625,88.66999816894531,88.33000183105469,88.3550033569336,11875750.0,0.0,0.0
2019-03-15,88.69999694824219,89.44000244140625,88.63999938964844,89.17500305175781,19096000.0,0.0,0.0
2019-03-18,88.9749984741211,89.49500274658203,88.79499816894531,89.2249984741211,16467550.0,0.162,0.0
2019-03-19,89.58999633789062,90.0,89.1449966430664,89.5250015258789,18446650.0,0.0,0.0
2019-03-20,89.52999877929688,90.43000030517578,89.12000274658203,89.87999725341797,25052500.0,0.0,0.0
2019-03-21,89.61000061035156,91.41500091552734,89.5999984741211,91.28500366210938,21214250.0,0.0,0.0
2019-03-22,90.88999938964844,91.13500213623047,89.18499755859375,89.27999877929688,35397250.0,0.0,0.0
2019-03-25,88.95500183105469,89.41999816894531,88.46499633789062,89.11000061035156,23168250.0,0.0,0.0
2019-03-26,89.80000305175781,90.34500122070312,89.06999969482422,89.5250015258789,16624050.0,0.0,0.0
2019-03-27,89.66000366210938,89.86000061035156,88.30000305175781,88.94999694824219,18548350.0,0.0,0.0
2019-03-28,89.18000030517578,89.48999786376953,88.62000274658203,89.15499877929688,15184100.0,0.0,0.0
2019-03-29,89.84500122070312,89.91500091552734,89.29499816894531,89.83000183105469,17602750.0,0.0,0.0
2019-04-01,90.75499725341797,91.12999725341797,90.38500213623047,91.0199966430664,15484750.0,0.0,0.0
2019-04-02,91.12000274658203,91.45500183105469,90.88999938964844,91.36499786376953,11322600.0,0.0,0.0
2019-04-03,91.87999725341797,92.45999908447266,91.6050033569336,91.88999938964844,15816750.0,0.0,0.0
2019-04-04,91.91500091552734,92.25,91.32499694824219,91.8550033569336,14265400.0,0.0,0.0
2019-04-05,92.12000274658203,92.38500213623047,92.01000213623047,92.33000183105469,12837350.0,0.0,0.0
2019-04-08,92.18000030517578,92.63999938964844,91.81500244140625,92.56500244140625,11348750.0,0.0,0.0
2019-04-09,92.25,92.55500030517578,92.04499816894531,92.23999786376953,12815950.0,0.0,0.0
2019-04-10,92.36000061035156,92.76499938964844,92.26000213623047,92.73500061035156,12281500.0,0.0,0.0
2019-04-11,92.88999938964844,92.88999938964844,92.34500122070312,92.51499938964844,10327050.0,0.0,0.0
2019-04-12,92.92500305175781,92.9749984741211,92.52999877929688,92.91500091552734,12494550.0,0.0,0.0
2019-04-15,92.91999816894531,93.03500366210938,92.30999755859375,92.93000030517578,10536500.0,0.0,0.0
2019-04-16,93.2699966430664,93.45500183105469,92.96499633789062,93.25,13597850.0,0.0,0.0
2019-04-17,93.875,93.96499633789062,93.30000305175781,93.57499694824219,14825800.0,0.0,0.0
2019-04-18,93.7300033569336,93.8949966430664,93.1449966430664,93.69499969482422,14290450.0,0.0,0.0
2019-04-22,93.28500366210938,93.99500274658203,93.21499633789062,93.95999908447266,8968000.0,0.0,0.0
2019-04-23,94.19999694824219,95.2699966430664,94.06500244140625,95.15499877929688,16832800.0,0.0,0.0
2019-04-24,95.23500061035156,95.3550033569336,94.82499694824219,94.8550033569336,12488550.0,0.0,0.0
2019-04-25,95.56500244140625,95.61000061035156,94.7249984741211,95.23999786376953,14758750.0,0.0,0.0
2019-04-26,95.08999633789062,95.34500122070312,94.29499816894531,95.32499694824219,13179750.0,0.0,0.0
2019-04-29,95.32499694824219,95.66000366210938,95.16999816894531,95.51000213623047,10858100.0,0.0,0.0
2019-04-30,94.73999786376953,94.92500305175781,94.1050033569336,94.7699966430664,15747650.0,0.0,0.0
2019-05-01,95.38999938964844,95.66000366210938,94.4000015258789,94.46499633789062,17398550.0,0.0,0.0
2019-05-02,94.43499755859375,94.92500305175781,93.43499755859375,94.05500030517578,22055050.0,0.0,0.0
2019-05-03,94.83499908447266,95.625,94.66500091552734,95.55500030517578,15193100.0,0.0,0.0
2019-05-06,93.5250015258789,95.0999984741211,93.37999725341797,94.97000122070312,19185900.0,0.0,0.0
2019-05-07,93.93499755859375,94.33499908447266,92.25499725341797,93.12000274658203,29409050.0,0.0,0.0
2019-05-08,92.81500244140625,93.58499908447266,92.4800033569336,92.88500213623047,18582650.0,0.0,0.0
2019-05-09,91.8499984741211,92.70500183105469,91.04499816894531,92.38500213623047,27675850.0,0.0,0.0
2019-05-10,92.05500030517578,92.94499969482422,90.51499938964844,92.5,29263200.0,0.0,0.0
2019-05-13,90.1449966430664,90.62999725341797,89.02999877929688,89.29000091552734,33592900.0,0.0,0.0
2019-05-14,89.76000213623047,90.81500244140625,89.43000030517578,90.2699966430664,21680300.0,0.0,0.0
2019-05-15,89.67500305175781,91.7750015258789,89.65499877929688,91.54499816894531,20472250.0,0.0,0.0
2019-05-16,91.58499908447266,93.03500366210938,91.4749984741211,92.46499633789062,19640600.0,0.0,0.0
2019-05-17,91.55000305175781,92.79000091552734,91.44000244140625,91.5199966430664,22351150.0,0.0,0.0
2019-05-20,90.24500274658203,90.58999633789062,89.66999816894531,89.9749984741211,19304150.0,0.0,0.0
2019-05-21,90.75,91.16500091552734,90.45999908447266,90.91500091552734,15806900.0,0.0,0.0
2019-05-22,90.41000366210938,91.03500366210938,90.375,90.51000213623047,12166300.0,0.0,0.0
2019-05-23,89.47000122070312,89.51000213623047,88.56999969482422,89.125,22675650.0,0.0,0.0
2019-05-24,89.6050033569336,89.92500305175781,88.97000122070312,89.08000183105469,12951650.0,0.0,0.0
2019-05-28,89.33000183105469,89.83000183105469,88.73500061035156,88.74500274658203,12381900.0,0.0,0.0
2019-05-29,88.19499969482422,88.5,87.54499816894531,88.01499938964844,21089400.0,0.0,0.0
2019-05-30,88.25,88.63500213623047,87.88500213623047,88.38500213623047,15177400.0,0.0,0.0
2019-05-31,87.34500122070312,87.6449966430664,86.93499755859375,86.9749984741211,22723100.0,0.0,0.0
2019-06-03,86.73999786376953,86.9749984741211,84.63500213623047,85.05999755859375,37921150.0,0.0,0.0
2019-06-04,86.01499938964844,87.48500061035156,85.68499755859375,87.45500183105469,23898900.0,0.0,0.0
2019-06-05,88.29000091552734,88.30500030517578,87.19000244140625,88.1050033569336,17206350.0,0.0,0.0
2019-06-06,88.25499725341797,89.0199966430664,87.86499786376953,88.80500030517578,14956600.0,0.0,0.0
2019-06-07,89.27999877929688,90.88500213623047,89.16500091552734,90.5199966430664,22944150.0,0.0,0.0
2019-06-10,91.125,92.42500305175781,91.1050033569336,91.57499694824219,20692650.0,0.0,0.0
2019-06-11,92.52999877929688,92.69999694824219,91.38999938964844,91.69999694824219,20630150.0,0.0,0.0
2019-06-12,91.44999694824219,91.63999938964844,91.0,91.16999816894531,13879050.0,0.0,0.0
2019-06-13,91.55000305175781,91.93499755859375,91.37000274658203,91.70999908447266,11857900.0,0.0,0.0
2019-06-14,91.23999786376953,91.55500030517578,90.97000122070312,91.31999969482422,11422050.0,0.0,0.0
2019-06-17,91.5199966430664,92.125,91.41999816894531,91.87000274658203,10189750.0,0.0,0.0
2019-06-18,92.95500183105469,93.86000061035156,92.71499633789062,93.20500183105469,24088650.0,0.0,0.0
2019-06-19,93.33000183105469,93.76499938964844,92.78500366210938,93.55500030517578,15836450.0,0.0,0.0
2019-06-20,94.86000061035156,94.87999725341797,93.58000183105469,94.42500305175781,20461000.0,0.0,0.0
2019-06-21,94.31500244140625,94.88500213623047,94.08499908447266,94.28500366210938,19990200.0,0.0,0.0
2019-06-24,94.26499938964844,94.36000061035156,94.02999877929688,94.08000183105469,9687600.0,0.208,0.0
2019-06-25,94.01499938964844,94.06999969482422,92.32499694824219,92.46499633789062,16960550.0,0.0,0.0
2019-06-26,93.08000183105469,93.66500091552734,92.74500274658203,92.8949966430664,11297850.0,0.0,0.0
2019-06-27,93.2300033569336,93.47000122070312,92.99500274658203,93.25,9854600.0,0.0,0.0
2019-06-28,93.4749984741211,93.57499694824219,93.03500366210938,93.37000274658203,10589600.0,0.0,0.0
2019-07-01,95.16000366210938,95.28500366210938,94.19000244140625,94.62999725341797,15512800.0,0.0,0.0
2019-07-02,94.5999984741211,95.01499938964844,94.33000183105469,95.00499725341797,9017900.0,0.0,0.0
2019-07-03,95.24500274658203,95.72000122070312,95.1449966430664,95.72000122070312,7896050.0,0.0,0.0
2019-07-05,95.06500244140625,95.69999694824219,94.69499969482422,95.5250015258789,10707800.0,0.0,0.0
2019-07-08,94.90499877929688,94.93499755859375,94.46499633789062,94.8550033569336,8799400.0,0.0,0.0
2019-07-09,94.40499877929688,95.44999694824219,94.32499694824219,95.33000183105469,9596750.0,0.0,0.0
2019-07-10,95.91000366210938,96.54499816894531,95.73500061035156,96.27999877929688,14187250.0,0.0,0.0
2019-07-11,96.42500305175781,96.66999816894531,95.90499877929688,96.20999908447266,11868050.0,0.0,0.0
2019-07-12,96.31500244140625,96.7699966430664,96.2249984741211,96.76499938964844,10105950.0,0.0,0.0
2019-07-15,96.98999786376953,97.09500122070312,96.72000122070312,97.07499694824219,7803050.0,0.0,0.0
2019-07-16,96.95500183105469,97.04499816894531,96.27999877929688,96.57499694824219,10095450.0,0.0,0.0
2019-07-17,96.57499694824219,96.74500274658203,96.08999633789062,96.0999984741211,8382550.0,0.0,0.0
2019-07-18,95.6449966430664,96.3949966430664,95.34500122070312,96.20999908447266,14438500.0,0.0,0.0
2019-07-19,96.87000274658203,96.91500091552734,95.40499877929688,95.50499725341797,14693950.0,0.0,0.0
2019-07-22,95.72000122070312,96.47000122070312,95.72000122070312,96.26499938964844,9477450.0,0.0,0.0
2019-07-23,96.79000091552734,96.90499877929688,96.1449966430664,96.8949966430664,11893350.0,0.0,0.0
2019-07-24,96.5250015258789,97.58000183105469,96.51499938964844,97.57499694824219,10211450.0,0.0,0.0
2019-07-25,97.24500274658203,97.26000213623047,96.46499633789062,96.6500015258789,11717350.0,0.0,0.0
2019-07-26,97.26499938964844,97.7750015258789,97.21499633789062,97.6449966430664,10215600.0,0.0,0.0
2019-07-29,97.55500030517578,97.58999633789062,96.69499969482422,97.30999755859375,10225850.0,0.0,0.0
2019-07-30,96.56500244140625,97.2699966430664,96.49500274658203,96.88999938964844,9352500.0,0.0,0.0
2019-07-31,97.1500015258789,97.21499633789062,94.66000366210938,95.55000305175781,20813750.0,0.0,0.0
2019-08-01,95.71499633789062,97.48999786376953,94.61499786376953,95.07499694824219,31625800.0,0.0,0.0
2019-08-02,94.36000061035156,94.49500274658203,93.1050033569336,93.67500305175781,27607000.0,0.0,0.0
2019-08-05,91.71499633789062,91.75499725341797,89.5999984741211,90.36499786376953,37520000.0,0.0,0.0
2019-08-06,91.19999694824219,91.9000015258789,90.53500366210938,91.62999725341797,20948600.0,0.0,0.0
2019-08-07,90.63500213623047,92.25499725341797,89.94499969482422,92.125,24995300.0,0.0,0.0
2019-08-08,92.54000091552734,94.16000366210938,92.28500366210938,94.12999725341797,19209050.0,0.0,0.0
2019-08-09,93.68000030517578,94.0,92.51499938964844,93.24500274658203,16804450.0,0.0,0.0
2019-08-12,92.66999816894531,92.94999694824219,91.75,92.17500305175781,12321450.0,0.0,0.0
2019-08-13,92.09500122070312,94.83999633789062,92.01000213623047,94.19499969482422,20120950.0,0.0,0.0
2019-08-14,92.68000030517578,92.9749984741211,91.20999908447266,91.37999725341797,25500250.0,0.0,0.0
2019-08-15,91.5,91.79499816894531,90.58000183105469,91.2750015258789,18342500.0,0.0,0.0
2019-08-16,92.1050033569336,92.9749984741211,92.05000305175781,92.73999786376953,16390700.0,0.0,0.0
2019-08-19,94.08000183105469,94.41500091552734,93.75,94.21499633789062,11247050.0,0.0,0.0
2019-08-20,93.9800033569336,94.31999969482422,93.45999908447266,93.48500061035156,9951450.0,0.0,0.0
2019-08-21,94.30500030517578,94.61499786376953,93.9800033569336,94.31500244140625,10209250.0,0.0,0.0
2019-08-22,94.48999786376953,94.7300033569336,93.2699966430664,94.01000213623047,12121850.0,0.0,0.0
2019-08-23,93.37000274658203,94.2249984741211,90.77999877929688,91.03500366210938,27686200.0,0.0,0.0
2019-08-26,92.06999969482422,92.43499755859375,91.54000091552734,92.41000366210938,13799450.0,0.0,0.0
2019-08-27,93.05500030517578,93.20999908447266,91.8550033569336,92.21499633789062,14006400.0,0.0,0.0
2019-08-28,91.91500091552734,92.69999694824219,91.45500183105469,92.54499816894531,10896200.0,0.0,0.0
2019-08-29,93.69499969482422,94.2300033569336,93.33999633789062,93.95999908447266,12679450.0,0.0,0.0
2019-08-30,94.46499633789062,94.48500061035156,93.20500183105469,93.73500061035156,13159900.0,0.0,0.0
2019-09-03,93.11000061035156,93.58999633789062,92.51499938964844,92.82499694824219,13982100.0,0.0,0.0
2019-09-04,93.72000122070312,94.24500274658203,93.44999694824219,94.16500091552734,10796050.0,0.0,0.0
2019-09-05,95.20500183105469,96.16500091552734,95.16999816894531,95.88999938964844,16966300.0,0.0,0.0
