Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-23,65.20999908447266,65.63999938964844,64.86000061035156,65.08999633789062,12743400.0,0.0,0.0
2021-02-24,64.91999816894531,65.26000213623047,64.7300033569336,65.05000305175781,9103700.0,0.0,0.0
2021-02-25,64.94999694824219,65.31999969482422,64.19999694824219,64.33999633789062,17558500.0,0.0,0.0
2021-02-26,64.47000122070312,64.47000122070312,63.279998779296875,63.29999923706055,17718400.0,0.0,0.0
2021-03-01,63.75,64.45999908447266,63.72999954223633,63.939998626708984,11263900.0,0.0,0.0
2021-03-02,63.869998931884766,64.31999969482422,63.79999923706055,63.83000183105469,12942700.0,0.0,0.0
2021-03-03,63.65999984741211,64.02999877929688,63.4900016784668,63.529998779296875,13450900.0,0.0,0.0
2021-03-04,63.65999984741211,64.43000030517578,62.9900016784668,63.29999923706055,25968700.0,0.0,0.0
2021-03-05,63.56999969482422,64.88999938964844,63.33000183105469,64.69999694824219,21719300.0,0.0,0.0
2021-03-08,64.72000122070312,65.66999816894531,64.61000061035156,64.9800033569336,18947000.0,0.0,0.0
2021-03-09,65.19999694824219,65.51000213623047,64.87000274658203,64.91999816894531,17259600.0,0.0,0.0
2021-03-10,64.97000122070312,66.05999755859375,64.76000213623047,65.7699966430664,15827600.0,0.0,0.0
2021-03-11,65.83999633789062,66.04000091552734,65.54000091552734,65.61000061035156,12386500.0,0.0,0.0
2021-03-12,65.8499984741211,66.23999786376953,65.80000305175781,66.1500015258789,10518200.0,0.0,0.0
2021-03-15,66.38999938964844,66.5,66.04000091552734,66.44000244140625,8383700.0,0.0,0.0
2021-03-16,66.36000061035156,66.7300033569336,66.36000061035156,66.5199966430664,13550200.0,0.0,0.0
2021-03-17,66.55000305175781,66.81999969482422,66.19000244140625,66.41999816894531,12254200.0,0.0,0.0
2021-03-18,66.25,66.5199966430664,65.83000183105469,66.1500015258789,14497600.0,0.0,0.0
2021-03-19,66.22000122070312,66.55999755859375,66.05999755859375,66.37999725341797,20807100.0,0.0,0.0
2021-03-22,65.91000366210938,66.76000213623047,65.86000061035156,66.72000122070312,14499400.0,0.357,0.0
2021-03-23,66.70999908447266,67.30999755859375,66.52999877929688,67.0,13216300.0,0.0,0.0
2021-03-24,66.83999633789062,67.16999816894531,66.58000183105469,66.73999786376953,15831000.0,0.0,0.0
2021-03-25,66.83000183105469,67.47000122070312,66.5,67.38999938964844,14764000.0,0.0,0.0
2021-03-26,67.47000122070312,68.62000274658203,67.27999877929688,68.58000183105469,15098600.0,0.0,0.0
2021-03-29,68.37999725341797,69.33000183105469,68.3499984741211,69.2699966430664,11857300.0,0.0,0.0
2021-03-30,69.13999938964844,69.20999908447266,68.4000015258789,68.52999877929688,14042700.0,0.0,0.0
2021-03-31,68.5,68.77999877929688,68.16000366210938,68.30999755859375,18241100.0,0.0,0.0
2021-04-01,68.04000091552734,68.33000183105469,67.52999877929688,67.9800033569336,21191800.0,0.0,0.0
2021-04-05,68.2699966430664,69.22000122070312,68.1500015258789,68.8499984741211,20093000.0,0.0,0.0
2021-04-06,68.7300033569336,69.4000015258789,68.68000030517578,69.13999938964844,19302100.0,0.0,0.0
2021-04-07,69.26000213623047,69.3499984741211,68.87999725341797,68.97000122070312,20763900.0,0.0,0.0
2021-04-08,68.94000244140625,69.18000030517578,68.86000061035156,69.04000091552734,10244700.0,0.0,0.0
2021-04-09,69.05000305175781,69.20999908447266,68.5,68.91999816894531,7020400.0,0.0,0.0
2021-04-12,69.01000213623047,69.30000305175781,68.91999816894531,69.29000091552734,10117800.0,0.0,0.0
2021-04-13,68.98999786376953,69.18000030517578,68.83000183105469,68.91999816894531,11982600.0,0.0,0.0
2021-04-14,68.87999725341797,68.95999908447266,68.56999969482422,68.86000061035156,12087500.0,0.0,0.0
2021-04-15,69.0199966430664,69.5199966430664,69.0199966430664,69.41000366210938,7714900.0,0.0,0.0
2021-04-16,69.69999694824219,69.94999694824219,69.43000030517578,69.80999755859375,7810000.0,0.0,0.0
2021-04-19,69.81999969482422,69.95999908447266,69.31999969482422,69.54000091552734,10867400.0,0.0,0.0
2021-04-20,69.05000305175781,70.13999938964844,68.94999694824219,69.91999816894531,13168800.0,0.0,0.0
2021-04-21,70.0,70.47000122070312,70.0,70.2699966430664,10794900.0,0.0,0.0
2021-04-22,70.1500015258789,70.19000244140625,69.5999984741211,69.75,10762900.0,0.0,0.0
2021-04-23,69.61000061035156,69.79000091552734,69.29000091552734,69.56999969482422,9133800.0,0.0,0.0
2021-04-26,69.52999877929688,69.52999877929688,68.69000244140625,68.79000091552734,8750100.0,0.0,0.0
2021-04-27,68.75,68.88999938964844,68.44000244140625,68.73999786376953,10078900.0,0.0,0.0
2021-04-28,69.0199966430664,69.18000030517578,68.70999908447266,68.79000091552734,7925300.0,0.0,0.0
2021-04-29,68.76000213623047,69.62999725341797,68.76000213623047,69.5199966430664,9202600.0,0.0,0.0
2021-04-30,69.5199966430664,69.61000061035156,69.23999786376953,69.58000183105469,10784800.0,0.0,0.0
2021-05-03,69.7300033569336,70.41000366210938,69.66000366210938,70.1500015258789,12671500.0,0.0,0.0
2021-05-04,70.0,70.2699966430664,69.56999969482422,69.79000091552734,11147300.0,0.0,0.0
2021-05-05,69.7699966430664,69.87000274658203,69.5,69.73999786376953,8726200.0,0.0,0.0
2021-05-06,69.87000274658203,70.66000366210938,69.87000274658203,70.63999938964844,10192000.0,0.0,0.0
2021-05-07,70.52999877929688,70.86000061035156,70.36000061035156,70.63999938964844,9841800.0,0.0,0.0
2021-05-10,70.94000244140625,71.63999938964844,70.87999725341797,71.18000030517578,10558400.0,0.0,0.0
2021-05-11,71.20999908447266,71.36000061035156,70.23999786376953,70.55999755859375,14385700.0,0.0,0.0
2021-05-12,70.4000015258789,70.4800033569336,69.61000061035156,69.62000274658203,13223100.0,0.0,0.0
2021-05-13,69.61000061035156,70.91999816894531,69.52999877929688,70.5999984741211,18490900.0,0.0,0.0
2021-05-14,70.87000274658203,71.33000183105469,70.83000183105469,70.91000366210938,9672600.0,0.0,0.0
2021-05-17,70.94999694824219,71.26000213623047,70.66000366210938,70.80999755859375,10705800.0,0.0,0.0
2021-05-18,70.88999938964844,71.16999816894531,70.55000305175781,70.58999633789062,11168900.0,0.0,0.0
2021-05-19,70.25,70.45999908447266,69.86000061035156,70.36000061035156,13709500.0,0.0,0.0
2021-05-20,70.37000274658203,71.26000213623047,70.33000183105469,71.01000213623047,11336300.0,0.0,0.0
2021-05-21,71.19000244140625,71.4800033569336,70.88999938964844,71.0199966430664,7779600.0,0.0,0.0
2021-05-24,71.11000061035156,71.4800033569336,70.97000122070312,71.2300033569336,6535900.0,0.0,0.0
2021-05-25,71.27999877929688,71.30999755859375,70.81999969482422,71.25,8271800.0,0.0,0.0
2021-05-26,71.29000091552734,71.36000061035156,70.97000122070312,71.0999984741211,10622500.0,0.0,0.0
2021-05-27,71.22000122070312,71.44999694824219,70.58999633789062,70.66000366210938,12693900.0,0.0,0.0
2021-05-28,70.7699966430664,71.11000061035156,70.76000213623047,70.80999755859375,8476400.0,0.0,0.0
2021-06-01,71.08000183105469,71.26000213623047,70.33000183105469,70.56999969482422,8893800.0,0.0,0.0
2021-06-02,70.66999816894531,70.95999908447266,70.5,70.83000183105469,6411300.0,0.0,0.0
2021-06-03,70.62000274658203,71.33000183105469,70.62000274658203,71.2699966430664,9410000.0,0.0,0.0
2021-06-04,71.4800033569336,71.69000244140625,71.29000091552734,71.5199966430664,6078200.0,0.0,0.0
2021-06-07,71.52999877929688,71.62000274658203,71.08000183105469,71.4000015258789,7306900.0,0.0,0.0
2021-06-08,71.41999816894531,71.51000213623047,70.79000091552734,70.80000305175781,8545200.0,0.0,0.0
2021-06-09,70.66999816894531,71.0199966430664,70.44000244140625,70.45999908447266,8273800.0,0.0,0.0
2021-06-10,70.58999633789062,71.08000183105469,70.55999755859375,70.9000015258789,8213000.0,0.0,0.0
2021-06-11,71.04000091552734,71.06999969482422,70.5999984741211,70.94000244140625,6232300.0,0.0,0.0
2021-06-14,70.87999725341797,70.91999816894531,70.47000122070312,70.9000015258789,10449400.0,0.0,0.0
2021-06-15,70.95999908447266,71.12000274658203,70.66000366210938,70.7300033569336,5151600.0,0.0,0.0
2021-06-16,70.75,70.83000183105469,69.7699966430664,69.79000091552734,10507100.0,0.0,0.0
2021-06-17,69.80000305175781,70.19000244140625,69.61000061035156,70.04000091552734,9239700.0,0.0,0.0
2021-06-18,69.55999755859375,69.6500015258789,68.77999877929688,68.80000305175781,16882500.0,0.0,0.0
2021-06-21,68.76000213623047,69.20999908447266,68.72000122070312,69.13999938964844,14278400.0,0.444,0.0
2021-06-22,69.1500015258789,69.52999877929688,69.04000091552734,69.23999786376953,8351000.0,0.0,0.0
2021-06-23,69.18000030517578,69.19000244140625,68.80999755859375,68.80999755859375,7072900.0,0.0,0.0
2021-06-24,68.83000183105469,69.2300033569336,68.7699966430664,69.1500015258789,6343700.0,0.0,0.0
2021-06-25,69.19000244140625,69.76000213623047,69.06999969482422,69.68000030517578,9241300.0,0.0,0.0
2021-06-28,69.7300033569336,69.93000030517578,69.58000183105469,69.73999786376953,7570600.0,0.0,0.0
2021-06-29,69.77999877929688,69.9000015258789,69.31999969482422,69.43000030517578,13155400.0,0.0,0.0
2021-06-30,69.58000183105469,70.05999755859375,69.55000305175781,69.97000122070312,8815100.0,0.0,0.0
2021-07-01,70.0,70.16999816894531,69.6500015258789,69.76000213623047,11633100.0,0.0,0.0
2021-07-02,69.91999816894531,70.13999938964844,69.83000183105469,69.93000030517578,20733300.0,0.0,0.0
2021-07-06,69.7699966430664,69.80000305175781,69.30999755859375,69.63999938964844,7595700.0,0.0,0.0
2021-07-07,69.62000274658203,70.27999877929688,69.61000061035156,70.01000213623047,7880500.0,0.0,0.0
2021-07-08,69.68000030517578,70.05999755859375,69.4800033569336,69.75,9212900.0,0.0,0.0
2021-07-09,70.0199966430664,70.27999877929688,69.87999725341797,70.1500015258789,6286900.0,0.0,0.0
2021-07-12,70.02999877929688,70.13999938964844,69.7699966430664,70.04000091552734,7384200.0,0.0,0.0
2021-07-13,70.0199966430664,70.44999694824219,69.87999725341797,70.0199966430664,12057600.0,0.0,0.0
2021-07-14,70.11000061035156,70.73999786376953,70.01000213623047,70.63999938964844,7616100.0,0.0,0.0
2021-07-15,70.52999877929688,70.94000244140625,70.33000183105469,70.93000030517578,8662500.0,0.0,0.0
2021-07-16,71.05000305175781,71.30999755859375,70.94999694824219,71.04000091552734,8634300.0,0.0,0.0
2021-07-19,70.80000305175781,71.2699966430664,70.19999694824219,70.83000183105469,20734400.0,0.0,0.0
2021-07-20,70.81999969482422,71.54000091552734,70.66000366210938,70.8499984741211,20404900.0,0.0,0.0
2021-07-21,71.18000030517578,71.23999786376953,70.6500015258789,70.66999816894531,9366300.0,0.0,0.0
2021-07-22,70.48999786376953,70.73999786376953,70.0999984741211,70.55000305175781,9632100.0,0.0,0.0
2021-07-23,70.56999969482422,71.48999786376953,70.47000122070312,71.4000015258789,9732400.0,0.0,0.0
2021-07-26,71.29000091552734,71.62999725341797,71.11000061035156,71.5199966430664,5952200.0,0.0,0.0
2021-07-27,71.5,71.9800033569336,71.2699966430664,71.66999816894531,14720700.0,0.0,0.0
2021-07-28,71.5,71.58999633789062,70.88999938964844,71.04000091552734,9114100.0,0.0,0.0
2021-07-29,71.30000305175781,71.58999633789062,71.2300033569336,71.38999938964844,8811100.0,0.0,0.0
2021-07-30,71.5,71.87999725341797,71.4000015258789,71.51000213623047,10403700.0,0.0,0.0
2021-08-02,71.51000213623047,71.58000183105469,71.12999725341797,71.20999908447266,12049800.0,0.0,0.0
2021-08-03,71.2300033569336,71.66000366210938,71.05999755859375,71.52999877929688,8647700.0,0.0,0.0
2021-08-04,71.27999877929688,71.45999908447266,70.55000305175781,70.5999984741211,8886500.0,0.0,0.0
2021-08-05,70.97000122070312,71.08999633789062,70.7699966430664,70.94000244140625,7063000.0,0.0,0.0
2021-08-06,71.0999984741211,71.2300033569336,70.80999755859375,70.94000244140625,13492100.0,0.0,0.0
2021-08-09,71.16999816894531,71.31999969482422,71.01000213623047,71.19999694824219,9054900.0,0.0,0.0
2021-08-10,71.33999633789062,71.73999786376953,71.22000122070312,71.70999908447266,11291700.0,0.0,0.0
2021-08-11,71.88999938964844,72.23999786376953,71.83000183105469,71.94999694824219,14992700.0,0.0,0.0
2021-08-12,71.98999786376953,72.04000091552734,71.77999877929688,71.91000366210938,6432100.0,0.0,0.0
2021-08-13,72.0,72.58000183105469,71.88999938964844,72.51000213623047,8808500.0,0.0,0.0
2021-08-16,72.51000213623047,72.94999694824219,72.37999725341797,72.93000030517578,7903100.0,0.0,0.0
2021-08-17,72.80000305175781,73.25,72.62999725341797,72.97000122070312,15666000.0,0.0,0.0
2021-08-18,72.83000183105469,72.94000244140625,72.01000213623047,72.05999755859375,10669200.0,0.0,0.0
2021-08-19,71.73999786376953,72.79000091552734,71.69999694824219,72.63999938964844,13035600.0,0.0,0.0
2021-08-20,72.62999725341797,73.05000305175781,72.36000061035156,72.76000213623047,10454500.0,0.0,0.0
2021-08-23,72.7699966430664,72.9000015258789,72.5,72.52999877929688,8794500.0,0.0,0.0
2021-08-24,72.48999786376953,72.51000213623047,71.87999725341797,71.9800033569336,8494200.0,0.0,0.0
2021-08-25,71.93000030517578,72.02999877929688,71.61000061035156,71.86000061035156,8007400.0,0.0,0.0
2021-08-26,71.76000213623047,71.80999755859375,71.29000091552734,71.52999877929688,13078000.0,0.0,0.0
2021-08-27,71.5999984741211,71.91000366210938,71.36000061035156,71.77999877929688,9126200.0,0.0,0.0
2021-08-30,71.80000305175781,72.16999816894531,71.7300033569336,72.0999984741211,5645800.0,0.0,0.0
2021-08-31,72.16000366210938,72.33999633789062,71.9800033569336,72.26000213623047,8037000.0,0.0,0.0
2021-09-01,72.31999969482422,72.70999908447266,72.19000244140625,72.63999938964844,8399100.0,0.0,0.0
2021-09-02,72.79000091552734,73.04000091552734,72.66000366210938,72.91999816894531,6623300.0,0.0,0.0
2021-09-03,72.69999694824219,72.94000244140625,72.48999786376953,72.83000183105469,6010700.0,0.0,0.0
2021-09-07,72.70999908447266,72.70999908447266,71.94000244140625,71.98999786376953,9206300.0,0.0,0.0
2021-09-08,71.9000015258789,72.69000244140625,71.86000061035156,72.61000061035156,10662900.0,0.0,0.0
2021-09-09,72.54000091552734,72.55999755859375,72.12000274658203,72.19000244140625,7741500.0,0.0,0.0
2021-09-10,72.33000183105469,72.36000061035156,71.73999786376953,71.87999725341797,10269900.0,0.0,0.0
2021-09-13,72.16000366210938,72.68000030517578,71.88999938964844,72.05999755859375,13798000.0,0.0,0.0
2021-09-14,72.23999786376953,72.29000091552734,71.61000061035156,71.7300033569336,9145500.0,0.0,0.0
2021-09-15,71.7300033569336,72.11000061035156,71.55999755859375,71.98999786376953,8824700.0,0.0,0.0
2021-09-16,71.9000015258789,72.12000274658203,71.1500015258789,71.75,9789900.0,0.0,0.0
2021-09-17,71.55999755859375,71.81999969482422,71.3499984741211,71.36000061035156,13150000.0,0.0,0.0
2021-09-20,70.43000030517578,70.83999633789062,69.66999816894531,70.20999908447266,17880700.0,0.442,0.0
2021-09-21,70.41000366210938,70.97000122070312,70.0,70.12999725341797,11140400.0,0.0,0.0
2021-09-22,70.58999633789062,70.7699966430664,70.19000244140625,70.33000183105469,10025900.0,0.0,0.0
2021-09-23,70.43000030517578,70.91000366210938,70.36000061035156,70.58999633789062,8440500.0,0.0,0.0
2021-09-24,70.48999786376953,70.93000030517578,70.48999786376953,70.62000274658203,6717300.0,0.0,0.0
2021-09-27,70.51000213623047,70.83999633789062,70.23999786376953,70.30000305175781,8467100.0,0.0,0.0
2021-09-28,70.11000061035156,70.19000244140625,69.22000122070312,69.47000122070312,14982900.0,0.0,0.0
2021-09-29,69.61000061035156,70.45999908447266,69.45999908447266,70.0999984741211,13329500.0,0.0,0.0
2021-09-30,70.2699966430664,70.33000183105469,68.80999755859375,68.83999633789062,16259900.0,0.0,0.0
2021-10-01,69.05000305175781,69.3499984741211,68.37000274658203,69.0199966430664,15889200.0,0.0,0.0
2021-10-04,69.0,69.48999786376953,68.31999969482422,68.80000305175781,20351600.0,0.0,0.0
2021-10-05,68.97000122070312,69.45999908447266,68.81999969482422,69.1500015258789,16186100.0,0.0,0.0
2021-10-06,68.79000091552734,69.88999938964844,68.70999908447266,69.81999969482422,14909900.0,0.0,0.0
2021-10-07,70.16999816894531,70.75,70.08000183105469,70.12999725341797,8396800.0,0.0,0.0
2021-10-08,70.18000030517578,70.33999633789062,69.91999816894531,70.05000305175781,7285700.0,0.0,0.0
2021-10-11,70.16000366210938,70.41000366210938,69.97000122070312,70.02999877929688,8218300.0,0.0,0.0
2021-10-12,70.08999633789062,70.5999984741211,69.91000366210938,70.05999755859375,12401200.0,0.0,0.0
2021-10-13,70.12999725341797,70.37999725341797,69.58000183105469,70.19000244140625,9548300.0,0.0,0.0
2021-10-14,70.44999694824219,71.08999633789062,70.4000015258789,70.9800033569336,9975100.0,0.0,0.0
2021-10-15,71.22000122070312,71.25,70.61000061035156,70.80999755859375,11575200.0,0.0,0.0
2021-10-18,70.5,70.72000122070312,70.0199966430664,70.38999938964844,10043300.0,0.0,0.0
2021-10-19,70.2699966430664,70.43000030517578,69.93000030517578,70.41999816894531,10203100.0,0.0,0.0
2021-10-20,70.48999786376953,71.06999969482422,70.43000030517578,70.83000183105469,8829700.0,0.0,0.0
2021-10-21,70.93000030517578,70.98999786376953,70.66000366210938,70.73999786376953,7976400.0,0.0,0.0
2021-10-22,70.87999725341797,71.4000015258789,70.81999969482422,71.29000091552734,9575700.0,0.0,0.0
2021-10-25,71.23999786376953,71.4000015258789,70.73999786376953,71.23999786376953,6844600.0,0.0,0.0
2021-10-26,71.25,71.66999816894531,71.19999694824219,71.48999786376953,8805500.0,0.0,0.0
2021-10-27,71.86000061035156,71.91000366210938,71.04000091552734,71.06999969482422,10334900.0,0.0,0.0
2021-10-28,71.08999633789062,71.3499984741211,70.97000122070312,71.31999969482422,8614800.0,0.0,0.0
2021-10-29,71.13999938964844,71.52999877929688,71.06999969482422,71.25,8105300.0,0.0,0.0
2021-11-01,71.4000015258789,71.5199966430664,71.11000061035156,71.36000061035156,7033700.0,0.0,0.0
2021-11-02,71.4000015258789,72.0,71.19000244140625,71.83999633789062,9942700.0,0.0,0.0
2021-11-03,71.8499984741211,72.51000213623047,71.80000305175781,72.51000213623047,10471100.0,0.0,0.0
2021-11-04,72.25,72.63999938964844,72.05999755859375,72.58000183105469,11701700.0,0.0,0.0
2021-11-05,72.86000061035156,73.12000274658203,72.72000122070312,73.0,9929100.0,0.0,0.0
2021-11-08,73.02999877929688,73.08000183105469,72.08000183105469,72.41999816894531,12813600.0,0.0,0.0
2021-11-09,72.44000244140625,72.73999786376953,72.19999694824219,72.66999816894531,13527600.0,0.0,0.0
2021-11-10,72.73999786376953,73.08000183105469,72.61000061035156,72.88999938964844,11350400.0,0.0,0.0
2021-11-11,72.94000244140625,72.9800033569336,72.66999816894531,72.83999633789062,6319100.0,0.0,0.0
2021-11-12,72.98999786376953,73.18000030517578,72.72000122070312,72.83999633789062,7469800.0,0.0,0.0
2021-11-15,72.97000122070312,73.2699966430664,72.83000183105469,73.19000244140625,6381300.0,0.0,0.0
2021-11-16,73.13999938964844,73.37999725341797,72.69999694824219,72.7300033569336,6562200.0,0.0,0.0
2021-11-17,72.66000366210938,72.80000305175781,72.44000244140625,72.56999969482422,10444900.0,0.0,0.0
2021-11-18,72.37999725341797,72.4800033569336,71.95999908447266,72.30999755859375,11269500.0,0.0,0.0
