Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-12,82.4800033569336,83.5,82.16999816894531,83.25,10113100.0,0.0,0.0
2021-07-13,83.0999984741211,83.29000091552734,82.2300033569336,82.48999786376953,12354400.0,0.0,0.0
2021-07-14,82.58999633789062,83.25,82.08000183105469,82.31999969482422,6188300.0,0.0,0.0
2021-07-15,81.9000015258789,82.87999725341797,81.8499984741211,82.33000183105469,6344100.0,0.0,0.0
2021-07-16,82.4800033569336,82.54000091552734,80.94000244140625,81.08999633789062,9611100.0,0.0,0.0
2021-07-19,79.66000366210938,79.7300033569336,78.68000030517578,79.3499984741211,11506700.0,0.0,0.0
2021-07-20,79.13999938964844,80.83000183105469,78.88999938964844,80.25,10615700.0,0.0,0.0
2021-07-21,80.80999755859375,81.38999938964844,80.70999908447266,81.12999725341797,6835600.0,0.0,0.0
2021-07-22,81.31999969482422,81.4000015258789,80.48999786376953,81.16000366210938,4726700.0,0.0,0.0
2021-07-23,81.55999755859375,81.80999755859375,80.83999633789062,81.7300033569336,5196400.0,0.0,0.0
2021-07-26,81.93000030517578,82.5,81.75,82.41999816894531,5910300.0,0.0,0.0
2021-07-27,81.91000366210938,82.9000015258789,81.12999725341797,82.52999877929688,8432200.0,0.0,0.0
2021-07-28,82.55999755859375,83.06999969482422,81.97000122070312,82.7699966430664,6107200.0,0.0,0.0
2021-07-29,83.3499984741211,83.98999786376953,83.1500015258789,83.68000030517578,6287400.0,0.0,0.0
2021-07-30,83.5199966430664,84.54000091552734,83.5199966430664,84.0199966430664,5586200.0,0.0,0.0
2021-08-02,84.41999816894531,84.91000366210938,83.0,83.0,8505000.0,0.0,0.0
2021-08-03,83.08000183105469,83.87000274658203,82.37000274658203,83.86000061035156,6565800.0,0.0,0.0
2021-08-04,83.51000213623047,83.95999908447266,83.0199966430664,83.05999755859375,5269800.0,0.0,0.0
2021-08-05,83.45999908447266,84.0199966430664,82.86000061035156,82.94000244140625,6982400.0,0.0,0.0
2021-08-06,83.43000030517578,84.25,83.3499984741211,84.13999938964844,7027100.0,0.0,0.0
2021-08-09,83.98999786376953,84.25,83.36000061035156,84.04000091552734,5371800.0,0.0,0.0
2021-08-10,84.01000213623047,85.63999938964844,84.01000213623047,85.30999755859375,8023700.0,0.0,0.0
2021-08-11,85.95999908447266,86.58000183105469,85.56999969482422,86.51000213623047,8272400.0,0.0,0.0
2021-08-12,86.5199966430664,86.5999984741211,85.5999984741211,86.37000274658203,4806300.0,0.0,0.0
2021-08-13,86.48999786376953,86.62999725341797,86.29000091552734,86.44999694824219,3907900.0,0.0,0.0
2021-08-16,85.91999816894531,86.12999725341797,85.11000061035156,86.0199966430664,6136700.0,0.0,0.0
2021-08-17,85.55000305175781,85.6500015258789,84.04000091552734,85.02999877929688,7462000.0,0.0,0.0
2021-08-18,84.7300033569336,85.23999786376953,83.98999786376953,84.04000091552734,7356400.0,0.0,0.0
2021-08-19,83.08999633789062,83.66000366210938,82.83999633789062,83.29000091552734,7968100.0,0.0,0.0
2021-08-20,83.31999969482422,83.95999908447266,83.19000244140625,83.77999877929688,6986800.0,0.0,0.0
2021-08-23,84.25,84.7300033569336,84.04000091552734,84.5,4047800.0,0.0,0.0
2021-08-24,84.9000015258789,85.29000091552734,84.7699966430664,85.02999877929688,5529600.0,0.0,0.0
2021-08-25,84.80000305175781,85.69999694824219,84.47000122070312,85.41999816894531,4912200.0,0.0,0.0
2021-08-26,85.38999938964844,85.5,84.79000091552734,84.83000183105469,5770900.0,0.0,0.0
2021-08-27,85.26000213623047,86.19999694824219,85.16999816894531,85.94999694824219,5178700.0,0.0,0.0
2021-08-30,86.30000305175781,86.45999908447266,85.86000061035156,85.86000061035156,4506300.0,0.0,0.0
2021-08-31,85.80999755859375,85.80999755859375,85.19999694824219,85.61000061035156,5304400.0,0.0,0.0
2021-09-01,85.5199966430664,85.7300033569336,84.6500015258789,85.38999938964844,7008800.0,0.0,0.0
2021-09-02,85.63999938964844,86.11000061035156,85.61000061035156,85.94000244140625,5315500.0,0.0,0.0
2021-09-03,85.8499984741211,86.0999984741211,85.3499984741211,85.37000274658203,11439100.0,0.0,0.0
2021-09-07,85.06999969482422,85.12999725341797,84.69000244140625,84.80999755859375,6932300.0,0.0,0.0
2021-09-08,84.55999755859375,84.63999938964844,83.70999908447266,84.0,6210000.0,0.0,0.0
2021-09-09,83.76000213623047,84.5999984741211,83.76000213623047,84.02999877929688,4935700.0,0.0,0.0
2021-09-10,84.41999816894531,85.05000305175781,83.95999908447266,84.01000213623047,8890100.0,0.0,0.0
2021-09-13,84.75,85.0,83.45999908447266,83.98999786376953,7610000.0,0.0,0.0
2021-09-14,84.27999877929688,84.33999633789062,82.88999938964844,83.06999969482422,6043700.0,0.0,0.0
2021-09-15,83.27999877929688,84.05000305175781,83.12000274658203,83.94999694824219,6325800.0,0.0,0.0
2021-09-16,83.62999725341797,83.70999908447266,82.44000244140625,83.04000091552734,5625300.0,0.0,0.0
2021-09-17,82.58000183105469,82.7300033569336,81.06999969482422,81.33000183105469,9966000.0,0.0,0.0
2021-09-20,79.08000183105469,79.79000091552734,78.37000274658203,79.41999816894531,10077800.0,0.354,0.0
2021-09-21,79.91000366210938,80.05000305175781,78.88999938964844,79.2300033569336,7614500.0,0.0,0.0
2021-09-22,79.98999786376953,80.8499984741211,79.98999786376953,80.05000305175781,7656100.0,0.0,0.0
2021-09-23,80.6500015258789,81.73999786376953,80.56999969482422,81.19000244140625,4758300.0,0.0,0.0
2021-09-24,80.81999969482422,81.5,80.62999725341797,81.06999969482422,3625900.0,0.0,0.0
2021-09-27,81.27999877929688,82.16000366210938,81.2699966430664,81.69999694824219,5216500.0,0.0,0.0
2021-09-28,81.5,81.62000274658203,80.44000244140625,80.69000244140625,8285300.0,0.0,0.0
2021-09-29,80.68000030517578,80.86000061035156,80.19999694824219,80.36000061035156,6969800.0,0.0,0.0
2021-09-30,80.5999984741211,80.93000030517578,79.08999633789062,79.11000061035156,10729400.0,0.0,0.0
2021-10-01,79.48999786376953,80.80000305175781,78.88999938964844,80.37000274658203,9250000.0,0.0,0.0
2021-10-04,80.47000122070312,80.97000122070312,79.44999694824219,80.0199966430664,8555800.0,0.0,0.0
2021-10-05,80.23999786376953,81.18000030517578,79.69999694824219,80.7300033569336,6792100.0,0.0,0.0
2021-10-06,79.91000366210938,80.58000183105469,79.05999755859375,80.58000183105469,7724300.0,0.0,0.0
2021-10-07,81.2699966430664,82.5199966430664,81.2699966430664,81.62999725341797,8469200.0,0.0,0.0
2021-10-08,81.83000183105469,82.02999877929688,81.02999877929688,81.18000030517578,6399000.0,0.0,0.0
2021-10-11,81.45999908447266,82.37999725341797,81.18000030517578,81.19000244140625,4836600.0,0.0,0.0
2021-10-12,81.23999786376953,81.68000030517578,81.0,81.30000305175781,7665700.0,0.0,0.0
2021-10-13,81.83000183105469,82.27999877929688,80.93000030517578,81.91000366210938,7215700.0,0.0,0.0
2021-10-14,82.70999908447266,84.0199966430664,82.4800033569336,83.9000015258789,5687100.0,0.0,0.0
2021-10-15,84.33999633789062,84.58000183105469,83.94000244140625,84.1500015258789,5852500.0,0.0,0.0
2021-10-18,83.43000030517578,84.25,83.27999877929688,84.08999633789062,6349900.0,0.0,0.0
2021-10-19,84.47000122070312,84.52999877929688,83.83000183105469,84.52999877929688,4795500.0,0.0,0.0
2021-10-20,84.5999984741211,85.30999755859375,84.4000015258789,85.20999908447266,4651900.0,0.0,0.0
2021-10-21,84.86000061035156,85.0199966430664,84.11000061035156,84.98999786376953,6696100.0,0.0,0.0
2021-10-22,85.1500015258789,85.7300033569336,84.83000183105469,84.83000183105469,5784200.0,0.0,0.0
2021-10-25,85.37000274658203,86.04000091552734,84.8499984741211,85.68000030517578,5399700.0,0.0,0.0
2021-10-26,85.83000183105469,86.2699966430664,85.12000274658203,85.91999816894531,5776900.0,0.0,0.0
2021-10-27,85.58999633789062,85.73999786376953,84.62999725341797,84.69000244140625,5702100.0,0.0,0.0
2021-10-28,84.79000091552734,85.69000244140625,84.7699966430664,85.52999877929688,4151700.0,0.0,0.0
2021-10-29,85.20999908447266,85.83000183105469,84.80999755859375,85.12000274658203,4349600.0,0.0,0.0
2021-11-01,85.26000213623047,85.83000183105469,85.0199966430664,85.31999969482422,5520200.0,0.0,0.0
2021-11-02,85.54000091552734,86.45999908447266,85.37999725341797,86.29000091552734,6635600.0,0.0,0.0
2021-11-03,86.44000244140625,87.55999755859375,86.20999908447266,87.19000244140625,9593600.0,0.0,0.0
2021-11-04,87.31999969482422,87.51000213623047,86.7699966430664,87.13999938964844,5036600.0,0.0,0.0
2021-11-05,87.36000061035156,88.05999755859375,87.2699966430664,87.81999969482422,5829400.0,0.0,0.0
2021-11-08,88.77999877929688,89.2300033569336,88.61000061035156,88.91999816894531,5345000.0,0.0,0.0
2021-11-09,88.94999694824219,89.33000183105469,88.58999633789062,89.33000183105469,7884000.0,0.0,0.0
2021-11-10,89.23999786376953,89.6500015258789,88.54000091552734,88.72000122070312,6436200.0,0.0,0.0
2021-11-11,89.12000274658203,89.80000305175781,88.93000030517578,89.43000030517578,4079200.0,0.0,0.0
2021-11-12,89.66999816894531,90.1500015258789,89.45999908447266,90.0999984741211,4387300.0,0.0,0.0
2021-11-15,90.12999725341797,90.16999816894531,89.37000274658203,89.69000244140625,4314000.0,0.0,0.0
2021-11-16,89.73999786376953,89.98999786376953,89.37999725341797,89.44000244140625,4388100.0,0.0,0.0
2021-11-17,89.30000305175781,89.52999877929688,88.77999877929688,88.8499984741211,5279300.0,0.0,0.0
2021-11-18,88.91999816894531,89.08999633789062,88.29000091552734,88.47000122070312,5194600.0,0.0,0.0
2021-11-19,88.16000366210938,88.83999633789062,88.0199966430664,88.30999755859375,5213000.0,0.0,0.0
2021-11-22,88.3499984741211,89.4000015258789,88.30999755859375,88.44999694824219,6689900.0,0.0,0.0
2021-11-23,88.4800033569336,89.16999816894531,88.08999633789062,88.54000091552734,7615700.0,0.0,0.0
2021-11-24,88.06999969482422,88.2699966430664,87.72000122070312,87.91000366210938,5182600.0,0.0,0.0
2021-11-26,85.91000366210938,86.80999755859375,85.47000122070312,86.4000015258789,7107500.0,0.0,0.0
2021-11-29,87.05999755859375,87.25,86.2300033569336,86.80000305175781,6140200.0,0.0,0.0
2021-11-30,86.36000061035156,86.58000183105469,84.48999786376953,84.6500015258789,12002300.0,0.0,0.0
2021-12-01,85.98999786376953,86.7300033569336,83.75,83.79000091552734,11242800.0,0.0,0.0
2021-12-02,84.06999969482422,85.8499984741211,83.91000366210938,85.5,8978700.0,0.0,0.0
2021-12-03,85.63999938964844,86.55999755859375,84.55000305175781,85.30999755859375,9988600.0,0.0,0.0
2021-12-06,86.16999816894531,87.23999786376953,85.86000061035156,86.55999755859375,8123000.0,0.0,0.0
2021-12-07,87.55999755859375,88.43000030517578,87.55000305175781,87.87999725341797,5653500.0,0.0,0.0
2021-12-08,88.18000030517578,88.44999694824219,87.73999786376953,88.25,4608200.0,0.0,0.0
2021-12-09,87.58999633789062,88.18000030517578,87.4000015258789,87.76000213623047,3300800.0,0.0,0.0
2021-12-10,88.43000030517578,88.63999938964844,87.72000122070312,88.30000305175781,4792500.0,0.0,0.0
2021-12-13,88.25,88.44999694824219,87.4800033569336,87.7699966430664,4703300.0,0.0,0.0
2021-12-14,87.69999694824219,88.41999816894531,87.44000244140625,87.68000030517578,4536800.0,0.0,0.0
2021-12-15,87.30999755859375,87.9800033569336,86.36000061035156,87.87000274658203,7311500.0,0.0,0.0
2021-12-16,88.47000122070312,89.33999633789062,88.4000015258789,88.7699966430664,6535600.0,0.0,0.0
2021-12-17,88.44999694824219,88.70999908447266,87.5999984741211,87.66000366210938,7822900.0,0.0,0.0
2021-12-20,85.9800033569336,86.02999877929688,84.56999969482422,85.66000366210938,7077700.0,0.442,0.0
2021-12-21,86.27999877929688,87.08000183105469,86.20999908447266,86.73999786376953,4531800.0,0.0,0.0
2021-12-22,86.63999938964844,87.5,86.52999877929688,87.43000030517578,3095100.0,0.0,0.0
2021-12-23,87.56999969482422,88.5999984741211,87.44000244140625,88.30999755859375,2872800.0,0.0,0.0
2021-12-27,88.58999633789062,89.6500015258789,88.45999908447266,89.63999938964844,2459300.0,0.0,0.0
2021-12-28,89.5999984741211,90.26000213623047,89.58000183105469,90.16000366210938,4268500.0,0.0,0.0
2021-12-29,90.08000183105469,90.69000244140625,90.0,90.52999877929688,2576900.0,0.0,0.0
2021-12-30,90.55999755859375,91.08000183105469,90.13999938964844,90.20999908447266,3170000.0,0.0,0.0
2021-12-31,90.05000305175781,90.83999633789062,90.02999877929688,90.61000061035156,3228900.0,0.0,0.0
2022-01-03,90.72000122070312,90.83000183105469,89.22000122070312,89.43000030517578,7544300.0,0.0,0.0
2022-01-04,89.69000244140625,90.87000274658203,89.6500015258789,90.52999877929688,9968700.0,0.0,0.0
2022-01-05,91.0,92.30999755859375,90.48999786376953,90.5199966430664,10626400.0,0.0,0.0
2022-01-06,90.7300033569336,90.7300033569336,89.25,89.37999725341797,8934300.0,0.0,0.0
2022-01-07,89.48999786376953,89.63999938964844,88.91000366210938,89.30000305175781,8271800.0,0.0,0.0
2022-01-10,88.81999969482422,89.02999877929688,87.55000305175781,88.38999938964844,8409600.0,0.0,0.0
2022-01-11,88.5199966430664,89.38999938964844,87.76000213623047,89.36000061035156,6807400.0,0.0,0.0
2022-01-12,90.11000061035156,90.44999694824219,89.36000061035156,90.26000213623047,5107800.0,0.0,0.0
2022-01-13,90.12000274658203,90.58999633789062,89.33999633789062,89.55999755859375,6003100.0,0.0,0.0
2022-01-14,88.56999969482422,88.97000122070312,87.73999786376953,88.80000305175781,7294400.0,0.0,0.0
2022-01-18,87.83999633789062,87.98999786376953,86.94999694824219,87.62999725341797,7790900.0,0.0,0.0
2022-01-19,88.27999877929688,88.5,87.37000274658203,87.41000366210938,7416200.0,0.0,0.0
2022-01-20,87.62999725341797,88.27999877929688,86.04000091552734,86.13999938964844,8573600.0,0.0,0.0
2022-01-21,85.62999725341797,85.94999694824219,83.76000213623047,84.04000091552734,16271200.0,0.0,0.0
2022-01-24,82.45999908447266,84.30999755859375,80.91000366210938,84.08999633789062,21227000.0,0.0,0.0
2022-01-25,82.83000183105469,84.04000091552734,81.4000015258789,83.33000183105469,14655600.0,0.0,0.0
2022-01-26,84.0,84.69999694824219,81.62999725341797,82.45999908447266,13460800.0,0.0,0.0
2022-01-27,83.37000274658203,84.47000122070312,81.95999908447266,82.73999786376953,11587300.0,0.0,0.0
2022-01-28,82.37999725341797,83.25,81.2300033569336,83.22000122070312,11008000.0,0.0,0.0
2022-01-31,82.77999877929688,84.51000213623047,82.63999938964844,84.44999694824219,7274700.0,0.0,0.0
2022-02-01,84.87999725341797,85.94999694824219,84.41999816894531,85.75,9304200.0,0.0,0.0
2022-02-02,85.7300033569336,86.4000015258789,85.2699966430664,86.0199966430664,7079400.0,0.0,0.0
2022-02-03,85.2699966430664,85.88999938964844,84.37999725341797,84.5199966430664,7771300.0,0.0,0.0
2022-02-04,83.37999725341797,84.05000305175781,82.62999725341797,83.12000274658203,11688100.0,0.0,0.0
2022-02-07,83.29000091552734,83.48999786376953,82.43000030517578,82.70999908447266,12627700.0,0.0,0.0
2022-02-08,83.04000091552734,84.13999938964844,82.87000274658203,83.98999786376953,7750900.0,0.0,0.0
2022-02-09,84.81999969482422,85.94999694824219,84.79000091552734,85.81999969482422,10734600.0,0.0,0.0
2022-02-10,85.51000213623047,87.22000122070312,84.9000015258789,85.31999969482422,13311000.0,0.0,0.0
2022-02-11,84.88999938964844,85.66999816894531,83.72000122070312,84.0,12633200.0,0.0,0.0
2022-02-14,84.05999755859375,84.13999938964844,82.68000030517578,83.30999755859375,9448400.0,0.0,0.0
2022-02-15,83.88999938964844,84.97000122070312,83.80000305175781,84.83999633789062,6675500.0,0.0,0.0
2022-02-16,84.75,85.63999938964844,84.58999633789062,85.45999908447266,7839000.0,0.0,0.0
2022-02-17,84.58000183105469,84.83999633789062,83.70999908447266,84.0,6541900.0,0.0,0.0
2022-02-18,84.18000030517578,84.62000274658203,83.38999938964844,83.86000061035156,8964800.0,0.0,0.0
2022-02-22,83.45999908447266,83.81999969482422,81.98999786376953,82.66999816894531,10654400.0,0.0,0.0
2022-02-23,83.19999694824219,83.5,81.48999786376953,81.61000061035156,9581100.0,0.0,0.0
2022-02-24,79.7699966430664,81.5999984741211,79.37999725341797,81.37000274658203,15903500.0,0.0,0.0
2022-02-25,81.73999786376953,84.37999725341797,81.66999816894531,84.33999633789062,11129200.0,0.0,0.0
2022-02-28,83.04000091552734,83.94999694824219,82.56999969482422,83.37999725341797,11230200.0,0.0,0.0
2022-03-01,83.13999938964844,83.79000091552734,80.97000122070312,81.45999908447266,13131900.0,0.0,0.0
2022-03-02,81.95999908447266,83.70999908447266,81.7699966430664,83.25,9571400.0,0.0,0.0
2022-03-03,83.98999786376953,84.29000091552734,82.51000213623047,83.3499984741211,9735800.0,0.0,0.0
2022-03-04,82.33000183105469,83.0999984741211,81.68000030517578,83.05999755859375,8664500.0,0.0,0.0
2022-03-07,82.83000183105469,82.88999938964844,80.16999816894531,80.18000030517578,10913200.0,0.0,0.0
2022-03-08,80.29000091552734,81.44999694824219,79.29000091552734,79.7699966430664,12994900.0,0.0,0.0
2022-03-09,81.08999633789062,82.7300033569336,80.6500015258789,82.23999786376953,10313100.0,0.0,0.0
2022-03-10,81.38999938964844,82.56999969482422,81.27999877929688,82.45999908447266,7795000.0,0.0,0.0
2022-03-11,82.56999969482422,83.27999877929688,81.77999877929688,81.8499984741211,6931400.0,0.0,0.0
2022-03-14,82.37999725341797,82.91000366210938,81.31999969482422,81.7300033569336,7815400.0,0.0,0.0
2022-03-15,81.7699966430664,82.83000183105469,81.22000122070312,82.66999816894531,9084800.0,0.0,0.0
2022-03-16,83.5999984741211,84.76000213623047,82.27999877929688,83.97000122070312,11946600.0,0.0,0.0
2022-03-17,83.69000244140625,85.62000274658203,83.58000183105469,85.58000183105469,7051500.0,0.0,0.0
2022-03-18,85.16000366210938,86.25,84.93000030517578,86.0999984741211,9621100.0,0.0,0.0
2022-03-21,86.12999725341797,86.87000274658203,85.91999816894531,86.48999786376953,8879700.0,0.323,0.0
2022-03-22,87.1500015258789,87.51000213623047,86.63999938964844,86.95999908447266,6965900.0,0.0,0.0
2022-03-23,86.75,87.1500015258789,86.44999694824219,86.55999755859375,5789400.0,0.0,0.0
2022-03-24,87.0999984741211,88.33999633789062,87.02999877929688,88.30000305175781,5452600.0,0.0,0.0
2022-03-25,88.5,89.33999633789062,88.33999633789062,89.29000091552734,5025000.0,0.0,0.0
2022-03-28,88.95999908447266,89.0199966430664,88.01000213623047,88.88999938964844,5353400.0,0.0,0.0
2022-03-29,88.97000122070312,89.63999938964844,88.30000305175781,89.63999938964844,7828100.0,0.0,0.0
2022-03-30,89.66999816894531,89.83000183105469,88.91000366210938,89.33999633789062,4483600.0,0.0,0.0
2022-03-31,88.97000122070312,89.63999938964844,88.13999938964844,88.1500015258789,5299700.0,0.0,0.0
2022-04-01,88.66000366210938,89.41000366210938,88.13999938964844,89.08000183105469,6242000.0,0.0,0.0
2022-04-04,89.2300033569336,89.2300033569336,88.30999755859375,89.0999984741211,5759000.0,0.0,0.0
2022-04-05,89.05000305175781,89.66000366210938,88.12999725341797,88.38999938964844,5728700.0,0.0,0.0
2022-04-06,87.81999969482422,87.8499984741211,86.61000061035156,87.37000274658203,8397800.0,0.0,0.0
2022-04-07,87.4800033569336,88.30000305175781,86.87000274658203,87.94000244140625,5764600.0,0.0,0.0
2022-04-08,88.44999694824219,89.05999755859375,87.98999786376953,88.4800033569336,5155500.0,0.0,0.0
2022-04-11,88.19000244140625,88.9800033569336,87.93000030517578,88.04000091552734,6133100.0,0.0,0.0
